publication_url,author,date,reading_time,title,claps
https://towardsdatascience.com/,Natassha Selvaraj,2022-12-28,7,How to Make Money While Learning Data Science in 2023,1100.0
https://towardsdatascience.com/,Heiko Hotz,2022-12-02,4,I Used ChatGPT to Create an Entire AI Application on AWS,965.0
https://towardsdatascience.com/,Alberto Romero,2022-12-03,8,OpenAI’s ChatGPT Is the World’s Best Chatbot,1200.0
https://towardsdatascience.com/,Leah Berg and Ray McLendon,2022-12-19,10,A Day in the Life of a Data Scientist,305.0
https://towardsdatascience.com/,Ken Jee,2022-12-02,11,The Simple Things You Need To Know As A Data Science Beginner,207.0
https://towardsdatascience.com/,Avi Chawla,2022-12-05,6,Pandas Isn’t Enough. Learn These 25 Pandas to SQL Translations To Upgrade Your Data Analysis Game,381.0
https://towardsdatascience.com/,Piero Paialunga,2022-12-27,8,"Hands-on Generative Adversarial Networks (GAN) for Signal Processing, with Python",262.0
https://towardsdatascience.com/,Samuele Mazzanti,2022-12-30,10,What Is Better: One General Model or Many Specialized Models?,452.0
https://towardsdatascience.com/,Federico Trotta,2022-12-03,6,5 Python Libraries to Learn to Start Your Data Science Career,343.0
https://towardsdatascience.com/,The PyCoach,2022-11-18,6,Predicting The FIFA World Cup 2022 With a Simple Model using Python,3100.0
https://towardsdatascience.com/,Natassha Selvaraj,2022-11-02,7,Meet Julia: The Future of Data Science,1960.0
https://towardsdatascience.com/,Rebecca Vickery,2022-11-09,8,Machine Learning Algorithms Cheat Sheet,930.0
https://towardsdatascience.com/,Madison Hunter,2022-11-14,7,How to Use the Sherlock Mind Palace Study Technique to Teach Yourself Data Science,444.0
https://towardsdatascience.com/,Avi Chawla,2022-11-07,8,The No-Code Pandas Alternative That Data Scientists Have Been Waiting For,773.0
https://towardsdatascience.com/,"Wouter van Heeswijk, PhD",2022-11-19,8,Mass Layoffs in Tech — Is AI Winter Coming?,403.0
https://towardsdatascience.com/,Shailey Dash,2022-11-02,22,"Decision Trees Explained — Entropy, Information Gain, Gini Index, CCP Pruning",62.0
https://towardsdatascience.com/,Piero Paialunga,2022-11-22,8,"2022 World Cup Simulator Using Data Science, with Python",284.0
https://towardsdatascience.com/,The PyCoach,2022-10-13,6,5 Python Projects to Automate Your Life: From Beginner to Advanced,881.0
https://towardsdatascience.com/,Avi Chawla,2022-10-18,4,Introducing IceCream: Never Use Print() To Debug Your Python Code Again,1200.0
https://towardsdatascience.com/,Avi Chawla,2022-10-11,6,The Only 30 Methods You Should Master To Become A Pandas Pro,682.0
https://towardsdatascience.com/,Md. Zubair,2022-10-21,14,Ultimate Guide to Statistics for Data Science,479.0
https://towardsdatascience.com/,Madison Hunter,2022-10-31,9,"6 Habits to Include in Your Daily Routine for a Long, Happy Career as a Data Scientist",790.0
https://towardsdatascience.com/,Ahmed Besbes,2022-10-03,8,12 Beginner Concepts About Type Hints To Improve Your Python Code,377.0
https://towardsdatascience.com/,Avi Chawla,2022-10-05,8,20 Newbie Mistakes that Even Skilled Python Programmers Make,525.0
https://towardsdatascience.com/,Cassie Kozyrkov,2022-10-29,6,Fooled by statistical significance,750.0
https://towardsdatascience.com/,Leonie Monigatti,2022-10-25,8,How to Create a PDF Report for Your Data Analysis in Python,372.0
https://towardsdatascience.com/,Bex T.,2022-10-11,11,A Complete SHAP Tutorial: How to Explain Any Black-box ML Model in Python,438.0
https://towardsdatascience.com/,The PyCoach,2022-09-15,5,"Yes, Python Has a Built-In Database. Here’s How to Use It.",930.0
https://towardsdatascience.com/,The PyCoach,2022-09-29,9,9 SQL Core Concepts That Helped Me Get My First Data Analyst Job,513.0
https://towardsdatascience.com/,"Ari Joury, PhD",2022-09-09,5,Forget about algorithms and models — Learn how to solve problems first,1400.0
https://towardsdatascience.com/,Amal Hasni,2022-09-30,3,This Decorator will Make Python 30 Times Faster,825.0
https://towardsdatascience.com/,"J. Rafid Siddiqui, PhD",2022-09-20,8,What are Stable Diffusion Models and Why are they a Step Forward for Image Generation?,201.0
https://towardsdatascience.com/,The PyCoach,2022-09-13,9,Top Databases to Use in 2022: What is The Right Database for Your Use Case?,202.0
https://towardsdatascience.com/,Andy McDonald,2022-09-26,8,4 Ways I’m Using Data Science Skills to Generate Income From Side Hustles,285.0
https://towardsdatascience.com/,Aayush Malik,2022-09-20,7,Today I Quit Data Science; Here Are 7 Reasons Why,269.0
https://medium.com/swlh,Kurtis Pykes,2022-12-21,9,Don’t Just Set Goals. Build Systems,17100.0
https://medium.com/swlh,Nitin Sharma,2022-12-13,15,30+ Killer Tools That Are So Valuable That They Feel Illegal To Know Before 2023,2400.0
https://medium.com/swlh,Desiree Peralta,2022-12-12,6,How To Know if a Business Is a Bad Idea Before Even Starting It,2800.0
https://medium.com/swlh,Eva G.,2022-12-12,7,Will ChatGPT remain free? Can it replace software engineers? What does it mean for future business opportunities and…,134.0
https://medium.com/swlh,Tim Denning,2022-12-08,6,The (Realistic) Way to Go from $0 to 7-Figures Online in 365 Days,4500.0
https://medium.com/swlh,Tim Denning,2022-12-01,7,"Workplace Principles I Know at 36, I Wish I Had Known at 21",1700.0
https://medium.com/swlh,Tim Denning,2022-12-15,7,Break These Societal Rules If You Want to Become a Millionaire (And Stop Struggling in Life),2000.0
https://medium.com/swlh,Tim Denning,2022-12-06,6,Working Full-Time Hours Is a Scam. You Can Finish a Work Day in 4 Hours.,2300.0
https://medium.com/swlh,"Nic Janz, Writer & Coach",2022-12-27,6,Stop Chasing New Topics To Write “Original” Content,5000.0
https://medium.com/swlh,Tim Denning,2022-12-07,7,Investing Methods That Can Print You Money for Years (If Implemented),870.0
https://medium.com/swlh,Desiree Peralta,2022-11-30,6,5 Businesses That Are No Longer a Good Idea for 2023,2200.0
https://medium.com/swlh,Tim Denning,2022-11-01,4,“Slow Hustle” Is the New Trend That’s Creating Financial Freedom,5400.0
https://medium.com/swlh,Tim Denning,2022-11-15,5,Making “Passive” Income Isn’t Hard — Here’s the Backdoor System to Do It,3200.0
https://medium.com/swlh,Tim Denning,2022-11-18,6,What I’d Do If I Woke up Tomorrow with $0 and Had to Start from Scratch,4000.0
https://medium.com/swlh,Jano le Roux,2022-11-17,4,Fake Eli Lilly Account May Now Cost Twitter Millions,1970.0
https://medium.com/swlh,Tim Denning,2022-11-08,4,Layoffs at Rich Tech Companies Show You Can’t Trust Any Employer,3000.0
https://medium.com/swlh,Tim Denning,2022-11-29,5,Big Tech Employees Have Become Entitled Adult Babies,2000.0
https://medium.com/swlh,Tim Denning,2022-11-22,7,Read These Personal Finance Books to Increase Your Net Worth (Without Get-Rich-Quick Schemes),1300.0
https://medium.com/swlh,Tim Denning,2022-11-23,6,Alex Hormozi Quotes to Show You How to Retire in the Next 5 Years,1970.0
https://medium.com/swlh,Tim Denning,2022-11-04,7,10 Pieces of Money Advice I Would Give to My 21 Year Old Self,1300.0
https://medium.com/swlh,Zulie Rane,2022-10-25,6,"4 Ways I’ve Quietly Made $1,000+",11300.0
https://medium.com/swlh,Tim Denning,2022-10-13,4,You’re Missing the Point About Elon’s Purchase of Twitter,7600.0
https://medium.com/swlh,Jano le Roux,2022-10-17,5,Apple Silently Launched A New Bank Killer Savings Account That Changes Everything,3800.0
https://medium.com/swlh,Desiree Peralta,2022-10-28,9,The Dark Side of Airbnb That Nobody Talks About is What Stops Me From Investing in It,2000.0
https://medium.com/swlh,Tim Denning,2022-10-26,7,Career Cheat Codes I Know at 36 That I Wish I Knew at 26,2800.0
https://medium.com/swlh,Tim Denning,2022-10-08,5,The Best Leaders in the World Are “Quiet Managers”,3800.0
https://medium.com/swlh,Tim Denning,2022-10-16,6,I Stopped Climbing the Corporate Ladder When I Realized Everyone at the Top Was Deeply Unhappy,3200.0
https://medium.com/swlh,Tim Denning,2022-10-25,4,Unsplash Is Officially Dead — Here Are the Smarter Alternatives,6400.0
https://medium.com/swlh,Nitin Sharma,2022-10-06,5,30 Killer Tools That Are So Valuable They Feel Illegal To Know — No BS,2300.0
https://medium.com/swlh,Tim Denning,2022-10-11,6,What I’m Doing as the Recession Gets Worse (To Avoid Going Broke),3100.0
https://medium.com/swlh,Tim Denning,2022-09-15,7,Millennials Have (Finally) Figured out Bigger Salaries Are a Scam,6200.0
https://medium.com/swlh,Jano le Roux,2022-09-24,8,I Spent 14 Days Analyzing Apple’s Subtle Psychological Trigger Words To Get People To Buy The New iPhone,4000.0
